"rawTimeSeries","datesVector"
21.0100002288818,2004-09-19
21.0199995040894,2004-09-20
20.9549999237061,2004-09-21
20.9499998092651,2004-09-22
21.1599998474121,2004-09-23
21.2399997711182,2004-09-24
21.3199996948242,2004-09-25
21.2599992752075,2004-09-26
21.2749996185303,2004-09-27
21.5449991226196,2004-09-28
21.4299993515015,2004-09-29
21.2399997711182,2004-09-30
21.1999988555908,2004-10-01
20.7550001144409,2004-10-02
20.5899991989136,2004-10-03
20.5649995803833,2004-10-04
20.5699996948242,2004-10-05
21.4799995422363,2004-10-06
21.4650001525879,2004-10-07
21.2599992752075,2004-10-08
21.3199996948242,2004-10-09
21.3949995040894,2004-10-10
21.289999961853,2004-10-11
20.7149991989136,2004-10-12
20.4999990463257,2004-10-13
20.164999961853,2004-10-14
21.1899995803833,2004-10-15
21.2999992370605,2004-10-16
21.1700000762939,2004-10-17
21.335000038147,2004-10-18
21.414999961853,2004-10-19
21.4549999237061,2004-10-20
21.375,2004-10-21
21.4049987792969,2004-10-22
21.3499994277954,2004-10-23
21.1049995422363,2004-10-24
20.9650001525879,2004-10-25
20.8649997711182,2004-10-26
21.1049995422363,2004-10-27
21.2349996566772,2004-10-28
20.7299995422363,2004-10-29
20.6649990081787,2004-10-30
20.460000038147,2004-10-31
20.4099998474121,2004-11-01
21.5249996185303,2004-11-02
21.4399995803833,2004-11-03
21.4049997329712,2004-11-04
21.2849988937378,2004-11-05
21.2899990081787,2004-11-06
22.0249996185303,2004-11-07
21.8099994659424,2004-11-08
21.6099987030029,2004-11-09
21.9949989318848,2004-11-10
22.2949991226196,2004-11-11
22.1999988555908,2004-11-12
21.960000038147,2004-11-13
22.1749992370605,2004-11-14
22.25,2004-11-15
22.2449998855591,2004-11-16
22.2449998855591,2004-11-17
22.2550001144409,2004-11-18
22.375,2004-11-19
22.1899995803833,2004-11-20
22.1849994659424,2004-11-21
22.2249994277954,2004-11-22
22.25,2004-11-23
22.4349994659424,2004-11-24
22.3949995040894,2004-11-25
22.4949998855591,2004-11-26
22.5050001144409,2004-11-27
22.8149995803833,2004-11-28
22.8099994659424,2004-11-29
22.8049993515015,2004-11-30
22.8199996948242,2004-12-01
22.3599996566772,2004-12-02
21.6149997711182,2004-12-03
21.6149997711182,2004-12-04
21.4749994277954,2004-12-05
21.4649991989136,2004-12-06
22.1999988555908,2004-12-07
22.2549991607666,2004-12-08
22.6899995803833,2004-12-09
22.5899991989136,2004-12-10
22.1049995422363,2004-12-11
22.2249994277954,2004-12-12
22.2949991226196,2004-12-13
22.5399990081787,2004-12-14
22.5999994277954,2004-12-15
22.6750001907349,2004-12-16
22.7399997711182,2004-12-17
23.0199995040894,2004-12-18
23.1099987030029,2004-12-19
23.9749994277954,2004-12-20
24.0849990844727,2004-12-21
24.1049995422363,2004-12-22
24.1499996185303,2004-12-23
22.7950000762939,2004-12-24
22.7999992370605,2004-12-25
23.2599992752075,2004-12-26
23.1299991607666,2004-12-27
23.0449991226196,2004-12-28
23.6999998092651,2004-12-29
23.5949993133545,2004-12-30
23.5049991607666,2004-12-31
23.4200000762939,2005-01-01
23.6899995803833,2005-01-02
23.6349992752075,2005-01-03
23.5649995803833,2005-01-04
23.6449995040894,2005-01-05
23.7349987030029,2005-01-06
23.7499990463257,2005-01-07
23.8499994277954,2005-01-08
24.1449995040894,2005-01-09
24.2199993133545,2005-01-10
24.2999992370605,2005-01-11
24.3699998855591,2005-01-12
24.4449996948242,2005-01-13
24.5799999237061,2005-01-14
24.6499996185303,2005-01-15
24.539999961853,2005-01-16
24.3899993896484,2005-01-17
25.3199996948242,2005-01-18
25.5549993515015,2005-01-19
26.335000038147,2005-01-20
26.3049993515015,2005-01-21
25.3999996185303,2005-01-22
25.2899990081787,2005-01-23
25.9049987792969,2005-01-24
25.8099994659424,2005-01-25
25.5699987411499,2005-01-26
25.4549989700317,2005-01-27
24.3800001144409,2005-01-28
24.1149988174438,2005-01-29
24.085000038147,2005-01-30
24.2299995422363,2005-01-31
24.4499988555908,2005-02-01
24.1549987792969,2005-02-02
23.8949995040894,2005-02-03
23.8999996185303,2005-02-04
24.085000038147,2005-02-05
23.9749994277954,2005-02-06
23.8499994277954,2005-02-07
23.9499998092651,2005-02-08
24.1499996185303,2005-02-09
24.4199991226196,2005-02-10
24.8900003433228,2005-02-11
24.9749994277954,2005-02-12
24.914999961853,2005-02-13
25.1449995040894,2005-02-14
25.6049995422363,2005-02-15
25.5549993515015,2005-02-16
25.6549987792969,2005-02-17
25.6599988937378,2005-02-18
25.5649995803833,2005-02-19
25.4200000762939,2005-02-20
25.3599996566772,2005-02-21
25.3449993133545,2005-02-22
25.0900001525879,2005-02-23
25.085000038147,2005-02-24
25.1999998092651,2005-02-25
25.3949995040894,2005-02-26
25.4599990844727,2005-02-27
25.3849992752075,2005-02-28
24.7950000762939,2005-03-01
24.7249994277954,2005-03-02
24.8699989318848,2005-03-03
24.8449993133545,2005-03-04
24.8149995803833,2005-03-05
24.7849998474121,2005-03-06
24.7649993896484,2005-03-07
24.8249988555908,2005-03-08
24.9449996948242,2005-03-09
24.9549999237061,2005-03-10
25.0100002288818,2005-03-11
25.0549993515015,2005-03-12
25.2299995422363,2005-03-13
25.3199996948242,2005-03-14
25.3149995803833,2005-03-15
25.5099992752075,2005-03-16
25.6649990081787,2005-03-17
25.75,2005-03-18
25.5849990844727,2005-03-19
25.4899997711182,2005-03-20
25.5449991226196,2005-03-21
25.6750001907349,2005-03-22
26.2099990844727,2005-03-23
26.2249994277954,2005-03-24
25.9849987030029,2005-03-25
25.9349994659424,2005-03-26
26.6949987411499,2005-03-27
26.7399997711182,2005-03-28
26.6099996566772,2005-03-29
26.5399990081787,2005-03-30
26.7399988174438,2005-03-31
26.7849988937378,2005-04-01
26.8349990844727,2005-04-02
26.6749992370605,2005-04-03
26.5299997329712,2005-04-04
26.3649997711182,2005-04-05
26.4249992370605,2005-04-06
26.2999992370605,2005-04-07
26.2799987792969,2005-04-08
26.2699995040894,2005-04-09
26.064998626709,2005-04-10
26.1399993896484,2005-04-11
26.0849990844727,2005-04-12
25.8049993515015,2005-04-13
25.6849994659424,2005-04-14
25.6599998474121,2005-04-15
25.6750001907349,2005-04-16
25.6699991226196,2005-04-17
25.7449989318848,2005-04-18
25.7849998474121,2005-04-19
25.8649988174438,2005-04-20
25.914999961853,2005-04-21
25.7749996185303,2005-04-22
25.4999990463257,2005-04-23
25.5249996185303,2005-04-24
25.4749994277954,2005-04-25
25.2600002288818,2005-04-26
24.9899997711182,2005-04-27
24.8199996948242,2005-04-28
24.7549991607666,2005-04-29
24.7799987792969,2005-04-30
25.1099996566772,2005-05-01
25.1099996566772,2005-05-02
25.0499992370605,2005-05-03
25,2005-05-04
24.5249996185303,2005-05-05
24.5349998474121,2005-05-06
24.6399993896484,2005-05-07
24.7399997711182,2005-05-08
24.7149991989136,2005-05-09
24.3249988555908,2005-05-10
24.3649988174438,2005-05-11
24.3799991607666,2005-05-12
24.5049991607666,2005-05-13
24.4700002670288,2005-05-14
24.1199998855591,2005-05-15
24.2549991607666,2005-05-16
24.2649993896484,2005-05-17
24.1049995422363,2005-05-18
23.7649993896484,2005-05-19
23.7299995422363,2005-05-20
23.710000038147,2005-05-21
23.5099992752075,2005-05-22
23.710000038147,2005-05-23
23.7749996185303,2005-05-24
23.7799987792969,2005-05-25
23.8099994659424,2005-05-26
23.5399990081787,2005-05-27
23.3999996185303,2005-05-28
23.2599992752075,2005-05-29
23.2149991989136,2005-05-30
23.0999994277954,2005-05-31
23.0499992370605,2005-06-01
22.960000038147,2005-06-02
23.0749988555908,2005-06-03
23.1749992370605,2005-06-04
23.2649993896484,2005-06-05
23.3349990844727,2005-06-06
23.4149990081787,2005-06-07
23.4149990081787,2005-06-08
23.539999961853,2005-06-09
23.5349998474121,2005-06-10
23.4349994659424,2005-06-11
23.125,2005-06-12
22.9049997329712,2005-06-13
22.8149995803833,2005-06-14
22.6299991607666,2005-06-15
22.6349992752075,2005-06-16
22.689998626709,2005-06-17
22.7749996185303,2005-06-18
22.8349990844727,2005-06-19
22.6300001144409,2005-06-20
22.6449995040894,2005-06-21
23.1149997711182,2005-06-22
23.1449995040894,2005-06-23
23.0049991607666,2005-06-24
23.0100002288818,2005-06-25
22.8849992752075,2005-06-26
22.5699996948242,2005-06-27
22.5449991226196,2005-06-28
22.5599994659424,2005-06-29
22.3149995803833,2005-06-30
22.2499990463257,2005-07-01
22.4699993133545,2005-07-02
22.6049995422363,2005-07-03
22.6199998855591,2005-07-04
22.835000038147,2005-07-05
22.9749994277954,2005-07-06
23.0199995040894,2005-07-07
23,2005-07-08
22.9749994277954,2005-07-09
22.2749996185303,2005-07-10
22.0999994277954,2005-07-11
21.9399995803833,2005-07-12
21.8999996185303,2005-07-13
21.4599990844727,2005-07-14
21.5950002670288,2005-07-15
21.8049993515015,2005-07-16
21.7949991226196,2005-07-17
21.8649997711182,2005-07-18
21.8149995803833,2005-07-19
21.9899997711182,2005-07-20
22.1599998474121,2005-07-21
22.1599998474121,2005-07-22
21.6349992752075,2005-07-23
21.6799993515015,2005-07-24
21.8349990844727,2005-07-25
21.8449993133545,2005-07-26
21.5949993133545,2005-07-27
21.6199989318848,2005-07-28
21.7399997711182,2005-07-29
22.0499992370605,2005-07-30
22.0849990844727,2005-07-31
21.9700002670288,2005-08-01
21.8849992752075,2005-08-02
21.8099994659424,2005-08-03
21.8299999237061,2005-08-04
21.9549989700317,2005-08-05
21.710000038147,2005-08-06
21.6699991226196,2005-08-07
21.6049995422363,2005-08-08
22.0299997329712,2005-08-09
22.0049991607666,2005-08-10
21.9649991989136,2005-08-11
21.9599990844727,2005-08-12
21.7449998855591,2005-08-13
21.7449989318848,2005-08-14
21.7299995422363,2005-08-15
21.7449998855591,2005-08-16
21.75,2005-08-17
21.9149990081787,2005-08-18
21.9299993515015,2005-08-19
21.9399995803833,2005-08-20
22.0699996948242,2005-08-21
21.835000038147,2005-08-22
21.6850004196167,2005-08-23
21.5199995040894,2005-08-24
21.0199995040894,2005-08-25
21.1099987030029,2005-08-26
21.2799987792969,2005-08-27
21.3899993896484,2005-08-28
21.3799991607666,2005-08-29
21.3849992752075,2005-08-30
21.7199993133545,2005-08-31
21.7199993133545,2005-09-01
21.6399993896484,2005-09-02
21.7449998855591,2005-09-03
21.9449996948242,2005-09-04
22.0199995040894,2005-09-05
21.8599996566772,2005-09-06
21.7349996566772,2005-09-07
21.4099998474121,2005-09-08
21.6400003433228,2005-09-09
21.6299991607666,2005-09-10
21.6399993896484,2005-09-11
21.5199995040894,2005-09-12
21.4449996948242,2005-09-13
21.2149991989136,2005-09-14
21.1549997329712,2005-09-15
21.1599998474121,2005-09-16
21.2049989700317,2005-09-17
21.1199998855591,2005-09-18
20.8599996566772,2005-09-19
20.9799995422363,2005-09-20
20.9749994277954,2005-09-21
20.7600002288818,2005-09-22
20.7649993896484,2005-09-23
20.4249992370605,2005-09-24
20.3499994277954,2005-09-25
20.3999996185303,2005-09-26
20.5799999237061,2005-09-27
20.8450002670288,2005-09-28
20.9849996566772,2005-09-29
21.0299987792969,2005-09-30
21.1599998474121,2005-10-01
21.1549997329712,2005-10-02
21.3349990844727,2005-10-03
21.3649997711182,2005-10-04
21.5349998474121,2005-10-05
21.5999994277954,2005-10-06
21.8249998092651,2005-10-07
21.9849996566772,2005-10-08
22.0199995040894,2005-10-09
21.9999990463257,2005-10-10
22.1449995040894,2005-10-11
22.2149991989136,2005-10-12
22.2349987030029,2005-10-13
22.2499990463257,2005-10-14
22.335000038147,2005-10-15
22.1999998092651,2005-10-16
22.1299991607666,2005-10-17
21.9399995803833,2005-10-18
21.8199987411499,2005-10-19
22.0499992370605,2005-10-20
22.0699996948242,2005-10-21
22.0699987411499,2005-10-22
21.9799995422363,2005-10-23
21.7599992752075,2005-10-24
21.4999990463257,2005-10-25
21.4499998092651,2005-10-26
22.1949987411499,2005-10-27
22.3599996566772,2005-10-28
22.2649993896484,2005-10-29
22.2449998855591,2005-10-30
22.2550001144409,2005-10-31
22.2699995040894,2005-11-01
22.2849998474121,2005-11-02
22.3050003051758,2005-11-03
22.1149997711182,2005-11-04
22.1299991607666,2005-11-05
22.2649993896484,2005-11-06
22.3049993515015,2005-11-07
22.3299999237061,2005-11-08
22.1949996948242,2005-11-09
22.1899995803833,2005-11-10
22.3749990463257,2005-11-11
22.4449987411499,2005-11-12
22.2749996185303,2005-11-13
22.125,2005-11-14
21.9649991989136,2005-11-15
21.8799991607666,2005-11-16
21.9849996566772,2005-11-17
22.3999996185303,2005-11-18
22.5249996185303,2005-11-19
22.354998588562,2005-11-20
22.2949991226196,2005-11-21
22.939998626709,2005-11-22
22.9749994277954,2005-11-23
22.8749990463257,2005-11-24
22.9899997711182,2005-11-25
23.0649995803833,2005-11-26
23.7549991607666,2005-11-27
24.0399990081787,2005-11-28
24.3949995040894,2005-11-29
24.335000038147,2005-11-30
23.9099998474121,2005-12-01
23.9399995803833,2005-12-02
23.8199996948242,2005-12-03
23.4099988937378,2005-12-04
23.0849990844727,2005-12-05
23.0649995803833,2005-12-06
22.9849996566772,2005-12-07
23.1849994659424,2005-12-08
23.0749988555908,2005-12-09
23.0749988555908,2005-12-10
23.414999961853,2005-12-11
23.6499996185303,2005-12-12
23.9099988937378,2005-12-13
24.039999961853,2005-12-14
24.0249996185303,2005-12-15
23.9899997711182,2005-12-16
23.7999992370605,2005-12-17
24.2999992370605,2005-12-18
24.3949995040894,2005-12-19
24.6399993896484,2005-12-20
24.8399991989136,2005-12-21
25.0349988937378,2005-12-22
25.189998626709,2005-12-23
25.1299991607666,2005-12-24
25.0699996948242,2005-12-25
25.0349998474121,2005-12-26
25.2749996185303,2005-12-27
25.6149988174438,2005-12-28
25.7349987030029,2005-12-29
25.7249994277954,2005-12-30
25.8849992752075,2005-12-31
25.8449993133545,2006-01-01
25.6899995803833,2006-01-02
25.9599990844727,2006-01-03
25.854998588562,2006-01-04
25.7649993896484,2006-01-05
25.9399995803833,2006-01-06
26.1499996185303,2006-01-07
26.1949987411499,2006-01-08
26.6549997329712,2006-01-09
26.6199989318848,2006-01-10
26.5399990081787,2006-01-11
26.5749988555908,2006-01-12
27.1999998092651,2006-01-13
27.604998588562,2006-01-14
27.4949998855591,2006-01-15
27.2999992370605,2006-01-16
27.5599985122681,2006-01-17
27.9099998474121,2006-01-18
27.6349992752075,2006-01-19
27.4849996566772,2006-01-20
27.4399995803833,2006-01-21
26.6199989318848,2006-01-22
26.5999994277954,2006-01-23
26.6099996566772,2006-01-24
26.5499992370605,2006-01-25
26.2899990081787,2006-01-26
26.1149997711182,2006-01-27
26.104998588562,2006-01-28
26.5149993896484,2006-01-29
26.5450000762939,2006-01-30
26.6099996566772,2006-01-31
27.0899991989136,2006-02-01
27.2449998855591,2006-02-02
27.0499992370605,2006-02-03
27.3749990463257,2006-02-04
27.5299997329712,2006-02-05
27.4499998092651,2006-02-06
27.3699998855591,2006-02-07
27.3449993133545,2006-02-08
27.024998664856,2006-02-09
26.6399993896484,2006-02-10
26.5549993515015,2006-02-11
26.4549989700317,2006-02-12
26.8549995422363,2006-02-13
26.9049997329712,2006-02-14
26.914999961853,2006-02-15
26.9099988937378,2006-02-16
27.4149990081787,2006-02-17
27.4399995803833,2006-02-18
27.0599994659424,2006-02-19
26.8199996948242,2006-02-20
27.0599994659424,2006-02-21
26.9849996566772,2006-02-22
26.8499994277954,2006-02-23
26.7649993896484,2006-02-24
26.7599992752075,2006-02-25
26.6899995803833,2006-02-26
26.7349996566772,2006-02-27
26.7399997711182,2006-02-28
26.8299999237061,2006-03-01
26.9349994659424,2006-03-02
27.2399997711182,2006-03-03
27.1799993515015,2006-03-04
27.1149988174438,2006-03-05
27.0900001525879,2006-03-06
27.0499992370605,2006-03-07
27.0100002288818,2006-03-08
26.9499998092651,2006-03-09
26.8199987411499,2006-03-10
26.5149993896484,2006-03-11
26.5799999237061,2006-03-12
26.4699993133545,2006-03-13
26.3599996566772,2006-03-14
26.7999992370605,2006-03-15
26.8399991989136,2006-03-16
26.6649990081787,2006-03-17
26.3899993896484,2006-03-18
26.4599990844727,2006-03-19
26.6449995040894,2006-03-20
26.6799993515015,2006-03-21
26.7199993133545,2006-03-22
26.7449998855591,2006-03-23
26.769998550415,2006-03-24
26.7999992370605,2006-03-25
26.7950000762939,2006-03-26
26.1599988937378,2006-03-27
26.1049995422363,2006-03-28
26.144998550415,2006-03-29
26.3049993515015,2006-03-30
25.9299993515015,2006-03-31
25.2649993896484,2006-04-01
25.335000038147,2006-04-02
25.3849992752075,2006-04-03
25.414999961853,2006-04-04
25.4299993515015,2006-04-05
25.5299997329712,2006-04-06
25.4899988174438,2006-04-07
25.2949991226196,2006-04-08
25.1299991607666,2006-04-09
25.0649995803833,2006-04-10
25.2049989700317,2006-04-11
25.4649991989136,2006-04-12
25.4699993133545,2006-04-13
25.4699993133545,2006-04-14
25.3699989318848,2006-04-15
25.3099994659424,2006-04-16
25.2549991607666,2006-04-17
25.4249992370605,2006-04-18
25.5099992752075,2006-04-19
24.7199993133545,2006-04-20
24.0349988937378,2006-04-21
24.1099996566772,2006-04-22
24.1949996948242,2006-04-23
24.3850002288818,2006-04-24
24.6199998855591,2006-04-25
24.7150001525879,2006-04-26
24.7399988174438,2006-04-27
24.5349998474121,2006-04-28
24.5049991607666,2006-04-29
24.4299993515015,2006-04-30
24.3449993133545,2006-05-01
24.2999992370605,2006-05-02
24.2749996185303,2006-05-03
23.9799995422363,2006-05-04
23.7299995422363,2006-05-05
23.6699991226196,2006-05-06
23.4799995422363,2006-05-07
23.3099994659424,2006-05-08
23.274998664856,2006-05-09
23.3299999237061,2006-05-10
23.3699998855591,2006-05-11
23.1350002288818,2006-05-12
23.1449995040894,2006-05-13
23.1799993515015,2006-05-14
22.9349994659424,2006-05-15
22.539999961853,2006-05-16
22.3900003433228,2006-05-17
22.4149990081787,2006-05-18
22.414999961853,2006-05-19
22.2299995422363,2006-05-20
22.0550003051758,2006-05-21
22.1049995422363,2006-05-22
22.1049995422363,2006-05-23
22.5049991607666,2006-05-24
22.6199998855591,2006-05-25
22.5199995040894,2006-05-26
22.4700002670288,2006-05-27
22.2499990463257,2006-05-28
22.0599994659424,2006-05-29
22.1449995040894,2006-05-30
21.9349994659424,2006-05-31
21.8849992752075,2006-06-01
21.6149997711182,2006-06-02
21.6799993515015,2006-06-03
21.4849996566772,2006-06-04
21.4449996948242,2006-06-05
21.2249994277954,2006-06-06
21.2149991989136,2006-06-07
21.2599992752075,2006-06-08
21.1999998092651,2006-06-09
21.2499990463257,2006-06-10
21.5100002288818,2006-06-11
21.3849992752075,2006-06-12
21.3649997711182,2006-06-13
21.3800001144409,2006-06-14
21.2550001144409,2006-06-15
21.2399997711182,2006-06-16
21.1449995040894,2006-06-17
21.25,2006-06-18
21.2449989318848,2006-06-19
21.3099994659424,2006-06-20
21.2449998855591,2006-06-21
21.1350002288818,2006-06-22
21.1849994659424,2006-06-23
21.1749992370605,2006-06-24
21.1349992752075,2006-06-25
21.1149997711182,2006-06-26
21.1049995422363,2006-06-27
20.835000038147,2006-06-28
20.7749996185303,2006-06-29
20.7399988174438,2006-06-30
20.8450002670288,2006-07-01
20.9199991226196,2006-07-02
20.8349990844727,2006-07-03
20.6249990463257,2006-07-04
20.3599996566772,2006-07-05
20.3049993515015,2006-07-06
20.6300001144409,2006-07-07
20.7600002288818,2006-07-08
20.6549997329712,2006-07-09
20.7649993896484,2006-07-10
20.7799997329712,2006-07-11
20.75,2006-07-12
20.8199996948242,2006-07-13
20.8999996185303,2006-07-14
20.8949995040894,2006-07-15
20.8249998092651,2006-07-16
20.6099996566772,2006-07-17
20.7949991226196,2006-07-18
20.9199991226196,2006-07-19
20.7049999237061,2006-07-20
20.7349996566772,2006-07-21
20.7149991989136,2006-07-22
20.75,2006-07-23
20.6049995422363,2006-07-24
20.4349994659424,2006-07-25
20.3699989318848,2006-07-26
20.8999996185303,2006-07-27
21.0649995803833,2006-07-28
20.9299993515015,2006-07-29
20.8449993133545,2006-07-30
20.6849994659424,2006-07-31
20.6099996566772,2006-08-01
20.6049995422363,2006-08-02
20.6199989318848,2006-08-03
20.7149991989136,2006-08-04
20.625,2006-08-05
19.9999990463257,2006-08-06
19.9049997329712,2006-08-07
19.9799995422363,2006-08-08
20.1099996566772,2006-08-09
20.1849994659424,2006-08-10
20.5649995803833,2006-08-11
20.414999961853,2006-08-12
20.2749996185303,2006-08-13
20.2549991607666,2006-08-14
20.6850004196167,2006-08-15
20.7949991226196,2006-08-16
20.8849992752075,2006-08-17
21.0049991607666,2006-08-18
20.9449996948242,2006-08-19
20.9549989700317,2006-08-20
20.8649997711182,2006-08-21
20.7649993896484,2006-08-22
20.6549997329712,2006-08-23
20.4099998474121,2006-08-24
20.6299991607666,2006-08-25
20.664999961853,2006-08-26
20.6749992370605,2006-08-27
20.6949996948242,2006-08-28
20.3050003051758,2006-08-29
20.1499996185303,2006-08-30
20.0900001525879,2006-08-31
19.8599996566772,2006-09-01
19.8850002288818,2006-09-02
19.9799995422363,2006-09-03
19.914999961853,2006-09-04
19.9799995422363,2006-09-05
20.0399990081787,2006-09-06
19.9649991989136,2006-09-07
19.835000038147,2006-09-08
19.8050003051758,2006-09-09
19.5749998092651,2006-09-10
19.6399993896484,2006-09-11
19.8149995803833,2006-09-12
19.9699993133545,2006-09-13
20.1849994659424,2006-09-14
20.2949991226196,2006-09-15
20.1249990463257,2006-09-16
20.164999961853,2006-09-17
20.1999998092651,2006-09-18
20.1349992752075,2006-09-19
20.2349996566772,2006-09-20
20.2999992370605,2006-09-21
20.3100004196167,2006-09-22
20.3549995422363,2006-09-23
20.3599996566772,2006-09-24
20.3849992752075,2006-09-25
20.0849990844727,2006-09-26
20.2249994277954,2006-09-27
20.3199996948242,2006-09-28
20.0349998474121,2006-09-29
19.8100004196167,2006-09-30
20.0050001144409,2006-10-01
20.1599998474121,2006-10-02
20.1949987411499,2006-10-03
20.2399997711182,2006-10-04
20.4299993515015,2006-10-05
20.5699996948242,2006-10-06
20.6099996566772,2006-10-07
20.5600004196167,2006-10-08
20.5550003051758,2006-10-09
21.2499990463257,2006-10-10
21.2250003814697,2006-10-11
20.8899993896484,2006-10-12
20.8499994277954,2006-10-13
20.9099988937378,2006-10-14
21.0349988937378,2006-10-15
21.125,2006-10-16
21.1449995040894,2006-10-17
21.3899993896484,2006-10-18
21.3299999237061,2006-10-19
21.0699996948242,2006-10-20
20.9399995803833,2006-10-21
20.9099988937378,2006-10-22
20.8799991607666,2006-10-23
20.8349990844727,2006-10-24
20.9399995803833,2006-10-25
21.1699991226196,2006-10-26
21.1749992370605,2006-10-27
21.1949987411499,2006-10-28
21.0249996185303,2006-10-29
20.9799995422363,2006-10-30
21.2849998474121,2006-10-31
21.5099992752075,2006-11-01
21.2550001144409,2006-11-02
21.0849990844727,2006-11-03
21.0899991989136,2006-11-04
21.0999994277954,2006-11-05
21.3849992752075,2006-11-06
21.4250001907349,2006-11-07
21.0450000762939,2006-11-08
20.9799995422363,2006-11-09
21.3000001907349,2006-11-10
21.4649991989136,2006-11-11
21.2099990844727,2006-11-12
21.0549993515015,2006-11-13
21.0099992752075,2006-11-14
21.4099998474121,2006-11-15
21.4899997711182,2006-11-16
21.4999990463257,2006-11-17
21.6149988174438,2006-11-18
21.6599998474121,2006-11-19
21.7649993896484,2006-11-20
22.1099996566772,2006-11-21
22.2049989700317,2006-11-22
22.5699996948242,2006-11-23
22.6799993515015,2006-11-24
22.8699998855591,2006-11-25
23.0849990844727,2006-11-26
23.1999998092651,2006-11-27
23.2999992370605,2006-11-28
23.2349987030029,2006-11-29
23.0799999237061,2006-11-30
22.460000038147,2006-12-01
22.2899990081787,2006-12-02
22.5549993515015,2006-12-03
22.8049993515015,2006-12-04
22.9399995803833,2006-12-05
22.8999996185303,2006-12-06
22.5949993133545,2006-12-07
22.3099994659424,2006-12-08
22.4649991989136,2006-12-09
22.7049999237061,2006-12-10
22.9949989318848,2006-12-11
22.9949989318848,2006-12-12
22.8349990844727,2006-12-13
22.7599992752075,2006-12-14
22.6649990081787,2006-12-15
22.814998626709,2006-12-16
23.164999961853,2006-12-17
23.6849994659424,2006-12-18
24.1949996948242,2006-12-19
24.1449995040894,2006-12-20
23.9949998855591,2006-12-21
23.7049999237061,2006-12-22
23.7549991607666,2006-12-23
23.6399993896484,2006-12-24
23.6899995803833,2006-12-25
23.9399995803833,2006-12-26
23.8599996566772,2006-12-27
23.4599990844727,2006-12-28
23.4849987030029,2006-12-29
23.414999961853,2006-12-30
23.6649990081787,2006-12-31
23.710000038147,2007-01-01
24.3949995040894,2007-01-02
24.6299991607666,2007-01-03
24.9499998092651,2007-01-04
25.0549993515015,2007-01-05
25.1399993896484,2007-01-06
25.3349990844727,2007-01-07
25.3399991989136,2007-01-08
25.3449993133545,2007-01-09
24.5699987411499,2007-01-10
24.6599988937378,2007-01-11
25.0950002670288,2007-01-12
25.1349992752075,2007-01-13
24.9749994277954,2007-01-14
24.729998588562,2007-01-15
24.3799991607666,2007-01-16
24.2299995422363,2007-01-17
24.2799997329712,2007-01-18
23.9949989318848,2007-01-19
23.9899988174438,2007-01-20
24.5899991989136,2007-01-21
24.6649990081787,2007-01-22
24.5999994277954,2007-01-23
24.4949998855591,2007-01-24
24.6199998855591,2007-01-25
24.9549989700317,2007-01-26
24.8749990463257,2007-01-27
24.9999990463257,2007-01-28
25.0099992752075,2007-01-29
25.125,2007-01-30
25.3199996948242,2007-01-31
25.5699987411499,2007-02-01
25.6300001144409,2007-02-02
25.5349998474121,2007-02-03
25.4699993133545,2007-02-04
25.5249996185303,2007-02-05
25.7299995422363,2007-02-06
25.9699993133545,2007-02-07
25.8449993133545,2007-02-08
26.2049989700317,2007-02-09
26.460000038147,2007-02-10
26.8049993515015,2007-02-11
26.8249988555908,2007-02-12
26.1799993515015,2007-02-13
25.8249988555908,2007-02-14
25.8149995803833,2007-02-15
25.9700002670288,2007-02-16
26.2550001144409,2007-02-17
26.3099994659424,2007-02-18
26.4299993515015,2007-02-19
26.625,2007-02-20
26.8049993515015,2007-02-21
26.8699989318848,2007-02-22
26.914999961853,2007-02-23
26.9499988555908,2007-02-24
27.0049991607666,2007-02-25
27.1749992370605,2007-02-26
27.5449991226196,2007-02-27
27.5900001525879,2007-02-28
27.2299995422363,2007-03-01
26.8249988555908,2007-03-02
26.6649990081787,2007-03-03
26.6249990463257,2007-03-04
26.7249994277954,2007-03-05
26.7399988174438,2007-03-06
26.9249992370605,2007-03-07
27.3499994277954,2007-03-08
27.5099992752075,2007-03-09
27.2950000762939,2007-03-10
26.914999961853,2007-03-11
27.0199995040894,2007-03-12
27.1699991226196,2007-03-13
27.1799993515015,2007-03-14
27.1849994659424,2007-03-15
27.1199989318848,2007-03-16
27.0599994659424,2007-03-17
26.875,2007-03-18
26.9999990463257,2007-03-19
26.5799989700317,2007-03-20
26.6049995422363,2007-03-21
26.7099990844727,2007-03-22
26.7949991226196,2007-03-23
26.8849992752075,2007-03-24
26.7849998474121,2007-03-25
26.7599992752075,2007-03-26
26.5749988555908,2007-03-27
26.5099992752075,2007-03-28
25.8549995422363,2007-03-29
25.6999998092651,2007-03-30
25.6849994659424,2007-03-31
25.6299991607666,2007-04-01
25.6099996566772,2007-04-02
25.4549989700317,2007-04-03
25.4449987411499,2007-04-04
25.4699993133545,2007-04-05
25.4549999237061,2007-04-06
25.460000038147,2007-04-07
25.2799997329712,2007-04-08
24.9549999237061,2007-04-09
25.0699996948242,2007-04-10
25.3799991607666,2007-04-11
25.7749996185303,2007-04-12
25.9749994277954,2007-04-13
26.0349988937378,2007-04-14
25.7649993896484,2007-04-15
25.7749996185303,2007-04-16
25.7949991226196,2007-04-17
